290	290	10000000	Number of particles
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	26	30	42	32	38	37	54	69	46	40	49	55	38	56	64	61	63	58	52	63	57	78	65	64	65	80	57	63	77	70	73	73	78	75	66	59	73	83	77	88	72	85	81	80	79	102	86	112	107	104	88	100	100	98	86	101	100	107	97	120	98	98	97	113	108	107	126	121	113	118	135	135	128	113	153	143	129	137	179	127	136	162	137	146	157	139	138	152	169	140	151	171	154	167	174	159	175	176	170	166	157	165	171	170	186	169	168	191	193	183	162	184	188	166	184	193	191	205	175	199	184	185	180	192	176	191	188	181	170	180	197	183	195	195	185	200	191	200	187	168	192	162	164	185	175	166	187	161	171	153	176	170	173	150	171	181	174	159	177	152	169	174	167	152	160	166	157	161	146	133	151	142	133	131	152	126	130	130	120	135	124	125	120	127	128	128	95	122	97	115	117	116	102	114	109	96	98	106	92	109	93	99	92	88	96	88	117	88	97	79	77	74	77	73	80	77	84	77	72	70	72	71	65	65	62	53	58	45	49	52	55	59	70	52	59	55	57	50	48	46	54	44	43	63	47	44	53	45	55	52	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	49	42	42	33	39	39	41	51	54	45	58	61	57	55	56	60	61	53	58	71	46	62	67	49	70	68	69	66	77	71	61	63	76	68	83	69	80	77	72	75	76	75	87	96	88	73	97	80	96	78	83	95	107	107	107	101	126	105	115	115	122	92	111	107	118	117	123	131	132	137	130	137	125	109	128	128	136	163	129	153	152	151	128	134	184	166	157	140	157	178	156	165	148	159	156	168	177	186	169	171	174	170	183	164	197	199	166	151	168	161	179	178	198	182	185	204	201	183	192	192	176	187	183	177	198	163	174	160	161	183	178	179	184	175	178	183	191	164	184	183	189	186	177	174	188	178	188	154	179	177	168	154	148	160	156	162	169	166	146	149	163	162	153	150	160	156	139	120	132	161	152	150	123	134	155	144	114	125	135	109	122	111	129	118	125	111	115	117	98	105	114	105	87	108	114	96	100	96	102	94	87	87	101	89	95	89	98	72	80	68	96	67	59	65	82	90	62	80	62	57	78	66	61	71	73	52	67	56	65	70	56	60	49	59	54	67	47	67	46	50	70	45	49	54	42	53	47	50	34	46	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	43	39	40	39	44	43	41	46	51	50	48	66	49	49	55	50	60	42	43	58	52	47	59	70	65	61	72	67	67	49	64	70	64	85	90	83	71	73	80	79	75	95	88	84	81	83	88	91	89	84	101	95	96	99	100	95	110	85	103	115	127	105	113	116	130	122	113	127	107	113	134	120	123	134	146	154	114	139	116	142	123	135	156	158	132	141	168	144	183	152	171	152	177	178	165	173	167	151	174	163	182	139	182	168	161	180	186	185	161	187	158	177	176	178	175	182	174	182	179	182	185	148	166	178	179	186	183	173	163	150	193	179	174	182	177	180	189	182	178	186	180	183	175	178	171	163	167	198	165	174	170	164	180	159	174	162	197	150	186	139	159	165	143	175	144	121	153	162	137	150	140	126	127	132	140	151	146	147	139	129	123	137	117	121	106	107	116	112	115	119	104	114	106	104	101	102	98	101	97	101	83	102	68	85	99	79	101	83	93	94	79	70	75	85	77	94	72	83	63	71	89	72	77	65	60	63	61	56	56	69	63	75	57	55	55	51	67	54	47	40	62	45	51	39	40	55	37	46	35	45	57	39	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	38	40	61	49	43	35	39	47	52	50	47	50	56	51	46	49	62	49	49	50	57	57	65	50	61	51	55	54	63	47	78	76	53	66	78	73	62	67	85	72	64	78	79	89	90	88	95	91	88	107	89	97	97	93	94	95	107	97	103	100	103	96	122	115	104	112	116	133	105	125	131	140	132	135	125	114	120	129	144	136	142	133	123	133	154	159	153	147	169	139	181	146	154	159	172	161	154	165	162	177	165	154	173	186	173	184	164	193	164	169	171	185	187	155	184	174	189	181	178	174	162	162	185	170	195	181	158	180	189	174	187	179	178	181	167	169	199	186	188	165	179	177	193	185	165	181	181	150	171	162	196	166	167	171	163	160	155	147	147	150	144	167	136	157	154	135	129	143	164	148	144	140	115	133	133	137	136	124	115	122	111	128	106	129	117	125	130	119	106	126	115	115	95	104	102	93	97	93	97	83	109	92	88	95	81	89	85	85	87	91	74	87	70	68	69	70	70	80	87	68	74	64	64	53	63	66	69	83	68	60	69	59	53	62	57	52	56	39	48	47	54	47	52	48	41	45	52	42	49	46	43	40	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	42	41	50	47	51	47	47	33	49	39	46	56	55	53	40	56	52	58	55	58	64	63	61	62	57	69	57	64	82	63	53	66	70	67	70	76	82	72	75	64	91	96	105	76	85	85	95	84	91	101	81	97	100	96	105	103	105	101	115	96	107	116	107	103	112	97	106	105	148	136	109	98	108	131	116	154	136	141	140	144	140	119	144	115	139	197	139	177	138	159	157	149	156	152	147	168	171	125	170	163	153	166	155	155	143	189	154	173	151	177	137	194	163	150	186	183	196	178	210	190	196	165	204	182	189	178	137	193	177	167	180	166	178	175	168	172	181	168	163	179	179	154	156	163	165	155	186	175	153	175	151	155	157	164	158	165	160	171	172	133	159	153	157	138	163	139	149	154	149	138	151	125	130	129	137	144	142	136	127	113	105	123	144	130	115	101	112	125	95	124	92	105	105	110	88	117	106	97	105	87	103	84	93	82	85	67	101	70	86	79	80	81	77	81	74	82	84	64	75	68	68	74	86	72	61	66	55	61	55	68	54	59	58	55	47	57	64	53	64	51	46	49	54	53	39	40	47	39	47	39	40	33	45	45	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	42	36	43	48	49	44	56	53	55	43	40	49	47	54	62	55	54	42	55	50	47	51	70	55	63	56	62	72	69	54	70	64	61	67	76	78	60	77	87	79	87	75	89	66	81	82	93	100	78	88	106	89	85	105	92	88	105	84	80	102	87	125	116	119	106	110	98	108	101	139	134	117	138	126	120	131	144	165	123	147	128	146	141	116	133	147	135	128	132	153	140	151	152	170	160	153	141	164	149	170	144	170	166	164	184	157	161	165	160	156	186	152	168	191	162	186	137	177	162	191	179	189	174	180	188	159	173	213	182	175	167	221	173	171	172	188	185	198	188	203	172	167	160	172	167	164	155	165	147	167	174	165	168	152	148	168	166	168	140	150	144	153	139	172	141	131	149	137	154	133	134	131	154	167	126	141	120	114	134	132	129	126	124	120	111	123	118	107	116	120	118	98	121	106	92	107	99	79	109	80	86	83	96	94	83	85	86	84	85	75	62	86	87	92	61	79	70	60	59	80	69	58	63	66	59	63	54	62	59	56	51	62	51	50	53	57	57	42	41	62	40	50	45	41	55	52	29	49	49	42	40	32	49	36	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	44	37	36	32	50	43	43	56	52	45	49	40	41	43	28	40	53	60	54	58	61	57	59	56	44	63	58	59	66	53	68	59	64	65	80	66	75	77	64	73	84	70	87	78	78	92	89	89	87	81	79	75	81	92	84	93	101	102	113	105	106	102	107	110	90	95	134	98	98	120	114	133	124	112	136	126	136	111	153	129	136	126	141	128	154	134	120	145	138	157	160	151	136	144	161	164	144	163	151	191	150	155	151	163	153	174	164	178	185	177	159	169	166	162	157	160	159	188	150	182	163	175	186	165	176	171	170	189	178	163	190	175	184	169	164	174	176	179	156	171	175	171	155	171	178	169	176	151	181	164	154	156	153	156	170	151	147	158	149	163	153	168	154	151	155	138	120	131	141	131	141	131	147	153	134	162	137	130	131	140	116	122	118	129	118	116	123	133	110	100	100	99	106	107	113	107	99	119	78	102	107	95	87	90	90	92	83	97	82	77	81	82	94	87	84	69	69	74	75	77	62	80	61	57	49	82	70	61	66	53	57	64	60	58	62	56	62	50	46	55	45	47	47	51	35	44	38	45	38	48	33	53	51	39	39	26	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	37	41	50	36	47	44	40	44	40	54	51	49	34	44	40	64	54	67	54	50	54	59	57	53	59	58	59	70	55	61	55	52	54	73	72	69	63	70	74	72	79	70	65	74	86	80	91	83	66	90	82	92	78	94	79	103	86	108	96	110	93	126	105	114	99	106	107	113	110	107	116	122	118	108	134	118	116	126	120	127	124	148	121	112	138	134	115	138	130	144	146	147	164	155	146	142	142	163	158	163	154	155	150	165	162	145	141	164	158	148	180	195	186	191	181	153	166	179	183	162	175	185	189	174	181	186	199	173	187	170	168	186	167	176	182	178	163	171	167	179	175	181	172	163	146	154	176	144	153	166	174	159	175	158	154	154	181	168	167	134	159	155	149	139	153	146	152	144	130	136	139	148	127	105	110	121	118	125	133	131	123	121	106	123	114	108	111	128	116	138	127	97	118	110	91	98	94	89	98	101	97	79	98	86	98	85	79	87	82	75	91	85	76	73	85	75	80	70	81	76	54	63	58	67	60	70	74	54	42	50	63	51	53	38	40	59	48	56	51	42	45	45	35	45	42	50	66	44	43	44	48	44	37	51	35	43	29	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	39	46	41	43	57	46	45	55	44	31	48	34	37	56	47	41	50	47	56	60	58	45	43	52	64	60	65	56	54	58	66	56	66	73	78	75	84	72	63	78	71	91	67	86	74	85	86	78	82	69	92	73	105	104	105	102	91	100	84	95	115	104	89	102	82	110	95	111	102	115	104	104	120	113	122	124	123	131	133	131	140	136	131	129	148	117	116	172	133	143	132	150	144	126	149	148	146	170	149	173	163	168	163	138	175	158	175	130	166	150	157	171	195	183	147	192	159	178	170	172	175	189	159	172	170	176	173	152	187	160	171	166	157	162	159	166	173	188	163	163	172	167	164	174	154	151	155	158	156	162	170	158	157	182	173	150	149	153	159	139	128	140	144	147	150	145	135	145	148	137	133	131	148	134	143	134	124	110	125	129	136	142	137	111	116	121	116	117	132	120	106	101	116	90	113	86	112	110	108	81	92	95	64	102	93	91	90	64	91	88	72	75	85	76	70	65	85	82	78	72	58	53	64	62	71	69	67	77	65	55	51	67	56	67	67	66	47	53	50	37	51	50	35	44	43	45	53	51	53	60	42	51	38	34	53	40	43	36	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	43	39	41	37	35	38	31	55	37	49	54	55	46	57	45	52	63	46	43	62	46	58	60	53	60	72	64	57	79	64	45	57	58	68	70	57	64	80	74	67	70	77	65	58	89	73	100	90	85	95	80	99	90	101	98	99	82	92	82	108	106	93	90	108	115	105	106	113	117	130	103	114	110	112	130	131	104	114	114	136	134	117	115	144	141	116	133	143	148	167	128	151	140	131	134	142	152	142	153	146	134	156	168	166	177	161	140	165	137	170	147	166	179	166	165	167	141	169	179	159	156	163	163	194	177	172	187	194	181	172	154	169	176	156	157	182	164	174	171	171	192	150	190	161	181	153	162	166	161	156	188	151	140	158	155	128	141	164	152	139	148	157	162	131	139	130	136	143	140	142	153	129	135	118	128	126	131	126	130	124	114	148	128	120	92	97	103	106	112	114	113	96	107	106	116	104	88	90	81	100	98	95	95	101	88	93	86	72	77	88	68	71	79	80	59	92	69	60	79	77	52	67	64	64	53	68	46	59	74	42	50	48	66	54	58	62	37	60	58	47	48	50	46	44	47	40	45	39	47	34	45	53	45	33	37	35	42	37	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	39	34	43	47	42	36	53	31	43	33	45	42	32	50	48	48	34	47	41	51	45	56	41	57	51	63	52	69	47	55	59	65	46	68	60	65	64	62	91	67	79	72	63	75	90	64	78	74	72	75	96	88	66	79	83	94	99	80	78	100	89	93	97	83	94	82	79	115	120	108	87	104	97	123	112	119	117	107	116	133	139	129	117	131	137	125	129	131	122	136	134	136	170	142	143	147	147	123	136	135	157	141	135	151	148	149	140	154	172	132	165	172	166	148	172	171	167	158	161	165	179	165	181	162	168	144	157	186	165	176	144	165	149	174	166	158	157	140	172	161	159	176	166	171	191	185	161	177	161	151	161	160	153	159	192	182	153	186	146	159	138	153	131	126	158	123	137	115	156	145	145	140	123	142	144	118	140	111	109	139	124	140	115	109	116	110	106	102	115	111	109	85	92	99	104	88	92	108	98	94	83	84	76	109	85	86	79	85	69	82	83	77	67	81	65	73	75	69	75	74	80	75	69	89	73	71	66	64	63	55	58	58	63	45	59	61	48	61	58	50	58	51	42	50	44	37	59	41	44	51	47	42	51	41	39	41	37	33	45	32	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	39	43	35	37	40	41	45	44	39	42	45	37	41	53	47	52	43	43	58	56	61	53	52	48	62	57	53	60	60	63	53	55	57	71	59	50	81	69	74	68	68	63	82	61	75	82	89	66	76	79	74	97	84	89	89	94	67	78	88	108	84	110	96	98	122	80	112	108	103	114	124	110	111	131	112	113	109	133	114	113	114	131	125	126	114	110	129	124	125	141	117	125	136	139	168	132	154	145	152	154	137	138	154	149	153	167	151	163	138	142	133	164	151	154	166	166	148	195	158	162	180	189	203	168	184	183	150	158	158	171	155	166	178	159	180	142	161	162	157	151	170	161	182	143	174	165	177	156	174	149	158	141	167	158	154	157	174	140	136	152	133	144	128	158	146	141	153	125	144	131	127	128	128	143	136	126	133	142	109	129	111	132	115	105	118	114	120	102	111	119	103	98	114	113	97	99	97	101	95	105	94	99	82	92	67	88	79	90	73	78	85	86	67	84	80	58	83	73	61	68	70	65	69	67	61	56	57	70	62	60	52	48	61	51	53	57	50	57	56	49	51	57	36	46	38	46	47	48	50	35	39	49	51	43	39	44	25	40	37	49	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	8	43	36	45	51	47	34	36	37	32	47	36	38	43	36	39	52	47	54	35	65	49	50	60	57	52	45	58	55	50	57	49	63	72	64	72	62	71	66	92	69	71	75	81	69	78	62	87	79	66	73	66	84	85	70	81	95	94	92	88	89	71	89	85	99	89	92	90	104	83	105	107	98	102	108	124	93	117	111	102	140	114	116	128	127	118	134	134	129	141	130	150	125	151	143	119	136	154	146	141	151	134	131	146	173	148	146	162	154	142	124	164	141	147	175	159	149	147	156	166	179	163	151	172	164	173	165	157	165	163	150	168	151	169	172	162	165	158	165	175	171	181	174	175	174	150	151	175	150	151	158	160	174	144	141	152	157	167	175	157	166	165	166	132	150	147	125	146	156	128	119	134	129	121	127	127	112	126	119	153	109	104	120	113	131	121	111	109	108	108	109	93	120	88	102	103	100	105	75	95	100	108	98	80	83	100	78	92	86	88	63	79	88	69	89	72	86	74	74	78	85	69	66	72	68	59	58	70	62	52	72	57	56	54	62	50	63	51	52	36	57	55	47	57	46	61	50	41	43	38	39	38	53	36	36	44	34	37	32	38	36	47	28	9	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	24	37	40	30	51	34	40	34	41	39	30	44	35	53	45	46	52	49	54	47	44	64	57	51	56	66	44	52	47	73	53	56	67	60	65	71	51	72	55	81	70	77	61	52	67	73	81	76	73	97	80	79	92	88	90	102	82	94	95	87	84	94	83	111	92	115	105	96	84	116	96	112	112	96	112	110	120	125	93	115	112	129	119	117	136	130	131	136	141	142	115	121	122	137	130	150	127	148	138	121	160	135	136	173	146	137	162	134	140	151	165	151	155	164	147	164	149	145	161	153	135	159	176	137	145	128	168	142	164	136	173	154	160	167	148	155	175	179	150	173	148	180	144	156	162	144	135	170	158	140	160	158	139	143	143	157	162	154	139	127	148	145	138	145	137	163	139	134	120	136	139	156	143	121	131	136	128	113	113	137	125	131	104	109	126	111	102	106	89	114	101	99	111	103	96	98	111	97	71	87	76	75	87	91	84	94	89	104	92	82	80	79	79	79	72	80	56	85	69	47	56	79	68	72	55	64	63	67	57	59	60	54	62	57	61	57	61	53	46	49	43	54	54	56	54	55	52	40	54	53	48	43	39	49	41	38	42	46	30	33	42	40	42	17	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	5	36	33	30	41	43	46	38	30	39	34	37	46	29	37	44	44	56	41	43	58	53	35	54	47	54	50	62	57	52	50	71	53	65	52	78	57	60	65	60	58	65	69	59	64	73	55	83	75	79	80	78	88	86	90	77	86	78	93	75	75	111	83	87	96	103	104	112	85	111	111	86	98	142	100	112	103	125	127	92	127	117	97	103	116	120	134	127	99	144	112	153	128	131	132	128	151	139	144	137	127	124	135	146	157	155	146	152	152	156	145	167	145	151	152	166	147	155	163	169	160	153	152	170	161	168	158	156	158	167	136	145	159	172	169	160	150	150	164	147	198	140	166	151	126	149	147	161	148	135	156	163	159	160	160	137	150	146	150	160	149	132	133	134	143	132	136	172	144	138	129	135	98	134	132	123	114	129	108	129	114	104	143	134	120	113	110	100	98	103	99	109	99	134	106	111	96	87	88	104	86	89	77	86	92	103	83	91	75	92	75	74	88	85	78	57	74	81	90	75	62	75	71	59	74	61	67	68	70	60	48	40	48	70	62	53	62	63	49	62	49	47	64	39	54	50	53	39	41	46	51	37	42	38	45	49	49	37	42	29	35	34	28	34	47	11	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	29	42	26	37	40	42	40	46	46	39	46	46	34	43	43	48	42	51	45	46	44	50	39	42	50	50	49	50	50	61	54	51	53	60	50	50	59	59	55	74	56	59	64	80	58	76	95	56	58	84	80	72	74	65	68	82	73	80	79	67	68	84	91	99	87	89	77	81	94	97	101	103	98	121	97	112	93	118	123	118	109	111	118	106	119	106	105	143	115	133	123	123	107	125	146	117	119	138	125	119	130	136	131	130	147	157	128	140	118	137	140	145	152	132	149	171	169	160	171	163	171	153	154	163	169	167	159	144	143	143	161	163	159	150	159	179	151	180	152	162	149	164	162	169	178	145	184	146	143	151	152	148	144	137	152	149	156	138	143	152	143	149	131	133	120	126	145	142	129	137	137	120	113	130	128	140	118	116	136	123	128	109	125	136	126	95	102	96	116	105	120	95	95	105	93	98	111	103	106	95	93	88	85	82	76	84	80	85	87	74	72	93	73	89	80	86	83	69	75	82	87	67	65	59	70	53	73	81	54	64	69	51	63	53	37	56	62	46	54	56	56	50	54	49	59	50	55	44	52	48	47	45	39	45	38	44	37	33	29	55	36	31	33	42	41	26	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	5	35	40	36	40	41	42	29	32	38	53	43	37	53	39	47	39	43	48	53	42	45	43	56	49	44	45	40	54	53	56	52	51	50	55	50	53	56	60	56	62	60	61	66	67	62	70	63	61	74	61	70	84	71	80	82	85	70	88	76	82	82	92	75	81	92	98	95	89	104	108	107	91	92	109	113	80	96	106	90	100	128	110	117	105	116	138	113	108	109	123	128	116	117	134	104	98	135	120	145	136	135	142	138	141	141	158	170	139	138	142	152	151	155	154	145	165	143	151	146	138	155	144	139	164	167	178	156	153	165	177	141	161	137	169	163	150	156	156	178	148	157	166	156	154	140	152	164	124	166	141	136	196	138	141	147	154	135	159	152	134	163	158	134	145	136	128	138	129	129	146	134	132	127	131	136	138	112	121	127	131	130	130	120	118	109	89	94	126	104	103	119	91	109	90	88	103	98	100	83	83	88	101	86	104	92	91	78	95	84	79	90	83	80	71	64	80	75	76	60	71	62	55	73	58	68	85	70	78	57	58	62	61	36	74	62	49	53	49	55	42	53	42	45	61	48	44	48	44	48	53	38	36	44	50	46	48	37	41	51	39	40	34	44	41	33	30	2	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	18	43	37	32	35	41	39	53	37	42	38	54	42	47	36	41	35	46	51	43	44	47	57	52	55	57	40	51	44	39	51	67	53	45	62	69	59	57	62	61	59	51	63	70	66	76	62	81	72	69	56	77	79	72	80	76	79	85	87	84	90	83	83	86	81	96	87	93	86	86	88	89	106	113	100	112	116	112	123	113	114	129	105	112	105	114	114	128	127	130	106	128	109	130	134	158	121	126	128	136	131	125	111	132	140	114	148	137	148	145	168	148	134	132	137	161	137	138	153	145	172	149	140	151	142	164	153	134	172	151	133	165	178	134	155	174	140	153	138	137	156	145	118	162	158	165	159	157	161	141	148	132	146	150	126	149	148	146	122	137	126	120	142	117	145	122	129	127	132	148	137	136	115	131	130	112	151	103	126	124	120	100	108	117	115	115	123	117	93	109	109	111	102	107	103	83	91	89	81	100	95	75	92	92	104	88	79	91	105	94	96	64	79	75	62	72	89	69	67	78	82	64	57	63	68	73	71	50	62	68	58	47	63	62	62	66	55	51	46	55	50	46	42	41	39	53	38	46	41	54	43	49	36	42	30	29	42	34	42	27	49	41	34	29	39	33	31	16	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	26	28	38	28	44	48	44	37	44	39	50	38	33	45	46	26	59	48	43	41	58	43	44	43	47	43	61	66	37	41	51	61	63	51	55	56	61	65	76	72	73	56	57	73	69	71	78	78	70	78	80	64	76	62	74	82	81	74	75	78	78	81	77	78	82	86	89	93	98	99	100	105	87	102	100	107	125	112	109	108	94	111	107	106	124	130	125	100	140	86	135	113	118	152	115	135	120	117	122	127	114	142	138	122	113	127	138	122	130	148	159	146	144	140	150	138	131	149	125	119	150	161	159	140	153	149	147	134	145	153	149	152	159	167	149	139	136	147	156	164	164	145	141	154	153	131	172	136	137	146	155	155	116	132	154	137	136	137	124	133	134	143	146	142	126	133	126	116	151	146	126	139	122	115	120	136	111	121	143	123	129	123	109	121	115	107	103	116	106	116	110	103	115	99	104	94	114	88	101	96	99	89	92	100	86	89	88	79	90	90	94	64	79	71	88	69	70	67	67	62	66	75	72	52	63	61	58	54	65	53	57	55	50	55	47	60	60	51	47	50	50	47	50	45	54	44	55	40	42	39	40	34	53	33	48	49	54	41	35	43	30	39	35	31	32	34	28	30	3	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	15	35	39	41	48	33	36	44	40	45	37	38	40	38	40	46	36	35	51	50	45	57	47	42	43	48	42	52	62	53	53	54	56	41	38	44	54	58	60	59	57	64	80	80	58	67	76	58	61	80	63	73	58	57	72	77	88	90	82	92	93	82	90	84	99	94	95	93	88	107	91	88	107	101	101	99	111	99	101	105	94	93	105	96	108	91	118	103	120	109	130	125	112	114	126	112	114	132	136	107	120	120	132	133	131	142	154	139	137	144	149	142	160	144	149	142	138	152	137	131	145	135	156	162	145	140	137	152	144	161	150	172	145	149	153	159	167	140	151	140	145	144	121	151	145	146	143	173	136	171	153	154	138	138	132	136	150	133	140	137	132	126	146	148	141	129	128	114	112	148	126	123	120	109	109	97	120	121	106	120	105	111	120	130	105	112	90	102	111	106	115	123	106	94	91	98	85	101	89	103	90	88	99	98	85	94	76	82	78	73	81	86	67	80	70	76	84	75	57	73	59	71	52	51	63	72	78	69	60	57	47	56	46	60	70	59	52	53	56	56	47	48	53	45	48	46	47	61	56	44	45	50	37	51	35	42	49	28	24	29	35	32	43	36	38	37	29	35	37	14	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	25	30	30	31	42	34	27	34	35	43	33	46	43	39	47	51	37	50	41	51	42	37	36	50	42	47	55	45	53	35	70	54	41	54	58	55	65	60	57	60	64	60	64	71	60	59	62	59	64	51	63	74	69	77	73	86	73	61	66	77	71	85	83	76	104	66	94	90	84	80	99	103	92	94	111	98	97	114	118	76	115	96	92	101	103	102	108	106	113	115	132	132	119	124	132	131	124	129	125	128	139	133	111	141	135	142	126	132	130	131	124	129	141	157	137	138	139	158	154	154	159	122	133	129	159	140	155	138	166	148	134	141	155	125	141	152	151	154	124	154	147	163	156	139	151	140	148	127	126	144	127	137	151	137	123	141	127	136	133	117	123	159	126	152	137	142	124	127	128	145	115	125	117	124	120	124	121	131	109	105	129	126	131	113	97	121	112	103	100	105	99	110	110	106	108	96	92	95	102	100	102	87	86	90	101	89	65	110	86	82	89	74	97	84	73	72	73	65	72	69	65	66	59	64	57	70	57	57	53	78	62	65	56	66	59	61	53	56	45	65	54	46	54	44	55	45	33	34	58	47	51	49	47	54	37	38	33	40	39	29	36	37	34	35	27	38	33	36	35	25	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	8	28	38	29	27	32	42	40	45	41	36	42	36	39	48	38	41	27	54	45	41	43	36	47	48	52	34	50	46	39	43	50	56	50	47	45	60	54	50	63	61	55	51	70	78	67	61	69	65	77	88	69	60	75	68	88	98	85	64	68	79	92	75	76	71	81	78	75	65	69	88	80	75	80	81	108	93	97	84	92	105	94	125	110	111	111	105	114	104	108	113	129	112	115	94	124	128	125	133	124	111	124	119	139	110	128	131	97	142	149	141	150	142	124	140	147	133	137	131	148	141	132	133	120	151	131	110	137	147	140	157	154	157	147	160	136	162	153	148	148	165	140	138	146	131	124	134	121	141	135	135	135	141	131	156	141	126	134	134	137	139	126	137	104	123	103	141	149	126	143	118	121	135	121	122	124	132	121	118	110	105	116	120	116	105	104	114	125	102	93	108	106	92	66	95	97	80	94	99	82	107	89	90	97	84	84	89	69	78	75	77	77	88	62	73	66	77	78	88	64	84	68	71	76	63	65	61	66	56	59	71	50	40	46	60	55	45	62	57	58	43	55	43	39	37	51	51	41	46	56	45	43	36	36	33	54	35	31	38	28	35	30	50	34	31	34	28	35	29	42	39	4	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	19	44	29	40	32	35	36	38	35	36	47	29	39	43	36	35	47	47	28	43	36	36	41	36	35	35	38	51	36	60	58	50	49	46	52	43	56	62	65	59	50	50	64	64	52	54	66	70	52	60	64	75	75	67	57	80	74	62	82	64	82	100	86	84	80	93	83	79	93	85	94	89	95	82	98	90	83	99	90	104	126	122	96	115	106	100	107	118	84	107	101	112	119	111	128	111	106	119	124	129	140	127	116	127	138	131	123	133	130	118	127	138	136	134	156	127	123	140	142	147	154	151	136	141	129	142	134	134	143	131	133	158	134	137	140	118	136	162	117	139	130	146	142	154	146	146	153	154	127	132	135	128	138	133	145	134	152	94	154	145	130	132	137	136	121	129	134	136	132	120	116	114	128	130	112	119	137	123	113	123	88	99	107	117	97	104	102	108	104	85	90	116	95	90	103	89	93	95	75	81	96	90	66	87	89	83	77	78	82	78	103	89	74	72	94	73	70	87	71	66	71	61	63	59	64	59	69	51	61	60	72	54	61	54	61	45	45	55	44	49	49	41	56	50	46	37	44	46	47	52	58	52	36	40	39	48	37	46	36	35	49	43	45	27	40	38	31	39	30	38	24	14	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	33	28	34	33	33	39	31	35	41	30	41	25	35	46	34	35	49	39	28	27	41	33	35	42	37	49	62	46	57	55	42	50	62	43	66	54	48	54	54	57	68	44	67	60	60	68	64	66	67	54	72	65	73	74	71	93	74	79	72	81	83	67	64	67	74	76	80	90	84	85	87	89	84	81	100	107	98	91	98	99	92	124	97	108	103	115	92	116	119	109	126	118	124	118	114	114	122	131	119	123	133	122	138	138	121	106	132	124	126	138	129	140	146	124	116	120	144	113	129	150	150	141	130	122	139	150	148	140	130	152	152	122	154	130	162	124	136	149	125	163	121	148	171	131	134	126	124	130	139	133	106	123	129	130	117	122	135	129	140	129	132	135	142	114	118	126	120	122	115	115	126	130	108	130	124	115	116	130	117	110	123	108	107	114	108	103	107	108	95	112	78	91	100	99	85	101	97	89	94	84	91	73	99	82	95	82	77	88	70	97	63	73	78	83	70	57	56	59	66	72	67	64	64	87	73	75	70	43	57	50	57	59	47	61	51	57	55	46	53	62	63	63	52	42	42	58	56	34	54	47	38	39	41	45	29	38	35	40	31	41	36	37	32	37	38	31	30	33	26	30	23	34	0	0	0	0	0	0	0	0	0
